title,release_year,release_month,weekday,release_date,genres,budget,revenue,profit,ROI,runtime,Profit Ranking,ROI Ranking,Profit Percentile,ROI Percentile,Profitable
Shark Tale,2004,September,Monday,9/20/2004,"Animation, Action, Comedy, Family","$75,000,000","$367,275,019","$292,275,019",489.7%,90,349,1142,9.53%,31.19%,T
American Psycho,2000,April,Thursday,4/13/2000,"Thriller, Drama, Crime","$7,000,000","$34,266,564","$27,266,564",489.5%,102,2389,1143,65.24%,31.21%,T
The Family Stone,2005,December,Thursday,12/15/2005,"Comedy, Drama, Romance","$19,000,000","$92,884,429","$73,884,429",488.9%,103,1429,1144,39.02%,31.24%,T
A Simple Favor,2018,August,Wednesday,8/29/2018,"Crime, Thriller, Mystery, Comedy","$20,000,000","$97,644,617","$77,644,617",488.2%,117,1372,1145,37.47%,31.27%,T
Licence to Kill,1989,June,Tuesday,6/13/1989,"Adventure, Action, Thriller","$32,000,000","$156,167,015","$124,167,015",488.0%,133,942,1146,25.72%,31.29%,T
A Quiet Place Part II,2021,May,Friday,5/21/2021,"Science Fiction, Thriller, Horror","$61,000,000","$297,400,000","$236,400,000",487.5%,97,467,1147,12.75%,31.32%,T
Cocoon,1985,June,Friday,6/21/1985,"Comedy, Drama, Science Fiction","$17,500,000","$85,313,124","$67,813,124",487.5%,117,1528,1148,41.73%,31.35%,T
Groundhog Day,1993,February,Thursday,2/11/1993,"Romance, Fantasy, Drama, Comedy","$14,600,000","$71,074,049","$56,474,049",486.8%,101,1724,1149,47.08%,31.38%,T
Raising Arizona,1987,March,Sunday,3/1/1987,"Comedy, Crime","$6,000,000","$29,180,280","$23,180,280",486.3%,94,2515,1150,68.68%,31.40%,T
Kung Fu Panda,2008,June,Wednesday,6/4/2008,"Action, Adventure, Animation, Family, Comedy","$130,000,000","$631,744,560","$501,744,560",486.0%,90,160,1151,4.37%,31.43%,T
Ponyo,2008,July,Saturday,7/19/2008,"Animation, Fantasy, Family","$41,677,699","$202,404,009","$160,726,310",485.6%,100,709,1152,19.36%,31.46%,T
Rio 2,2014,March,Wednesday,3/19/2014,"Adventure, Animation, Comedy, Family","$103,000,000","$500,188,435","$397,188,435",485.6%,101,230,1153,6.28%,31.49%,T
Daddy's Home,2015,December,Friday,12/25/2015,Comedy,"$50,000,000","$242,786,137","$192,786,137",485.6%,96,594,1154,16.22%,31.51%,T
Monty Python and the Holy Grail,1975,May,Sunday,5/25/1975,"Adventure, Comedy, Fantasy","$400,000","$1,940,906","$1,540,906",485.2%,91,3525,1155,96.26%,31.54%,T
The Eye,2008,February,Friday,2/1/2008,"Drama, Horror, Thriller","$12,000,000","$58,010,320","$46,010,320",483.4%,98,1931,1156,52.73%,31.57%,T
Star Trek III: The Search for Spock,1984,June,Friday,6/1/1984,"Science Fiction, Action, Adventure, Thriller","$18,000,000","$87,000,000","$69,000,000",483.3%,105,1510,1157,41.23%,31.59%,T
The Hunt,2012,October,Thursday,10/25/2012,Drama,"$3,800,000","$18,309,793","$14,509,793",481.8%,116,2841,1158,77.58%,31.62%,T
The Guns of Navarone,1961,April,Thursday,4/27/1961,"War, Action","$6,000,000","$28,900,000","$22,900,000",481.7%,158,2523,1159,68.90%,31.65%,T
Friday the 13th,2009,February,Wednesday,2/11/2009,Horror,"$19,000,000","$91,509,154","$72,509,154",481.6%,97,1457,1160,39.79%,31.68%,T
Scream VI,2023,March,Wednesday,3/8/2023,"Horror, Mystery, Thriller","$35,000,000","$168,541,093","$133,541,093",481.5%,123,880,1161,24.03%,31.70%,T
Four Lions,2010,May,Friday,5/7/2010,"Comedy, Crime, Drama","$967,686","$4,658,570","$3,690,884",481.4%,97,3382,1162,92.35%,31.73%,T
Last Vegas,2013,October,Thursday,10/31/2013,Comedy,"$28,000,000","$134,402,450","$106,402,450",480.0%,105,1082,1163,29.55%,31.76%,T
25th Hour,2002,December,Thursday,12/19/2002,"Crime, Drama","$5,000,000","$24,000,000","$19,000,000",480.0%,135,2665,1164,72.77%,31.79%,T
21 Jump Street,2012,March,Wednesday,3/14/2012,"Action, Comedy, Crime","$42,000,000","$201,585,328","$159,585,328",480.0%,109,716,1165,19.55%,31.81%,T
John Wick: Chapter 4,2023,March,Wednesday,3/22/2023,"Action, Thriller, Crime","$90,000,000","$431,769,198","$341,769,198",479.7%,170,279,1166,7.62%,31.84%,T
The Angry Birds Movie,2016,May,Wednesday,5/11/2016,"Animation, Adventure, Comedy","$73,000,000","$349,779,543","$276,779,543",479.2%,97,379,1167,10.35%,31.87%,T
Mission: Impossible - Ghost Protocol,2011,December,Wednesday,12/7/2011,"Action, Thriller, Adventure","$145,000,000","$694,713,380","$549,713,380",479.1%,133,136,1168,3.71%,31.90%,T
Parental Guidance,2012,December,Tuesday,12/25/2012,Comedy,"$25,000,000","$119,772,232","$94,772,232",479.1%,104,1194,1169,32.61%,31.92%,T
The Unborn,2009,January,Friday,1/9/2009,"Horror, Thriller, Mystery","$16,000,000","$76,514,050","$60,514,050",478.2%,87,1646,1170,44.95%,31.95%,T
The Green Mile,1999,December,Friday,12/10/1999,"Fantasy, Drama, Crime","$60,000,000","$286,801,374","$226,801,374",478.0%,189,497,1171,13.57%,31.98%,T
The Living Daylights,1987,June,Monday,6/29/1987,"Action, Adventure, Thriller","$40,000,000","$191,185,897","$151,185,897",478.0%,130,759,1172,20.73%,32.00%,T
About a Boy,2002,April,Friday,4/26/2002,"Drama, Comedy, Romance","$27,000,000","$129,000,000","$102,000,000",477.8%,101,1130,1173,30.86%,32.03%,T
Sing 2,2021,December,Wednesday,12/1/2021,"Animation, Family","$85,000,000","$406,000,000","$321,000,000",477.6%,110,307,1174,8.38%,32.06%,T
Cast Away,2000,December,Friday,12/22/2000,"Adventure, Drama","$90,000,000","$429,632,142","$339,632,142",477.4%,143,284,1175,7.76%,32.09%,T
The Fourth Kind,2009,November,Friday,11/6/2009,"Mystery, Science Fiction, Thriller","$10,000,000","$47,709,193","$37,709,193",477.1%,98,2099,1176,57.32%,32.11%,T
The Omen,2006,June,Tuesday,6/6/2006,Horror,"$25,000,000","$119,188,334","$94,188,334",476.8%,110,1197,1177,32.69%,32.14%,T
The Big Short,2015,December,Friday,12/11/2015,"Comedy, Drama","$28,000,000","$133,346,506","$105,346,506",476.2%,131,1090,1178,29.77%,32.17%,T
Apocalypse Now,1979,August,Wednesday,8/15/1979,"Drama, War","$31,500,000","$150,000,000","$118,500,000",476.2%,147,990,1179,27.03%,32.20%,T
Doctor Strange in the Multiverse of Madness,2022,May,Wednesday,5/4/2022,"Fantasy, Action, Adventure","$200,000,000","$952,224,986","$752,224,986",476.1%,126,69,1180,1.88%,32.22%,T
Final Destination 3,2006,February,Thursday,2/9/2006,"Horror, Mystery","$25,000,000","$118,890,272","$93,890,272",475.6%,93,1204,1181,32.88%,32.25%,T
Cheaper by the Dozen,2003,December,Wednesday,12/24/2003,"Comedy, Family","$40,000,000","$190,212,113","$150,212,113",475.5%,98,767,1182,20.94%,32.28%,T
Precious,2009,November,Friday,11/6/2009,Drama,"$10,000,000","$47,536,959","$37,536,959",475.4%,110,2105,1183,57.48%,32.30%,T
Thor: Ragnarok,2017,October,Tuesday,10/24/2017,"Action, Adventure, Fantasy, Science Fiction, Comedy","$180,000,000","$855,301,806","$675,301,806",475.2%,131,89,1184,2.43%,32.33%,T
Run Lola Run,1998,March,Tuesday,3/3/1998,"Action, Drama, Thriller","$1,530,000","$7,267,585","$5,737,585",475.0%,81,3260,1185,89.02%,32.36%,T
Serial (Bad) Weddings 2,2019,January,Wednesday,1/30/2019,Comedy,"$18,500,000","$87,761,857","$69,261,857",474.4%,99,1501,1186,40.99%,32.39%,T
Hard to Kill,1990,February,Friday,2/9/1990,Action,"$10,000,000","$47,410,000","$37,410,000",474.1%,96,2114,1187,57.73%,32.41%,T
Bad Boys for Life,2020,January,Wednesday,1/15/2020,"Thriller, Action, Crime","$90,000,000","$426,505,244","$336,505,244",473.9%,124,285,1188,7.78%,32.44%,T
Texas Chainsaw 3D,2013,January,Thursday,1/3/2013,"Horror, Thriller","$10,000,000","$47,340,586","$37,340,586",473.4%,92,2117,1189,57.81%,32.47%,T
Transformers,2007,June,Wednesday,6/27/2007,"Adventure, Science Fiction, Action","$150,000,000","$709,709,780","$559,709,780",473.1%,143,132,1190,3.60%,32.50%,T
Prince of Darkness,1987,October,Friday,10/23/1987,Horror,"$3,000,000","$14,182,492","$11,182,492",472.7%,101,2974,1191,81.21%,32.52%,T
The Maltese Falcon,1941,October,Saturday,10/18/1941,"Mystery, Crime, Thriller","$375,000","$1,772,000","$1,397,000",472.5%,100,3537,1192,96.59%,32.55%,T
Clueless,1995,July,Wednesday,7/19/1995,"Comedy, Romance","$12,000,000","$56,631,572","$44,631,572",471.9%,97,1961,1193,53.55%,32.58%,T
Austin Powers in Goldmember,2002,July,Friday,7/26/2002,"Comedy, Crime, Science Fiction","$63,000,000","$296,938,801","$233,938,801",471.3%,93,475,1194,12.97%,32.61%,T
Paddington,2014,November,Monday,11/24/2014,"Comedy, Adventure, Family","$55,000,000","$259,207,227","$204,207,227",471.3%,96,555,1195,15.16%,32.63%,T
Any Which Way You Can,1980,December,Wednesday,12/17/1980,"Action, Adventure, Comedy","$15,000,000","$70,687,344","$55,687,344",471.2%,115,1736,1196,47.41%,32.66%,T
Who Framed Roger Rabbit,1988,June,Tuesday,6/21/1988,"Fantasy, Animation, Comedy, Crime","$70,000,000","$329,803,958","$259,803,958",471.1%,104,414,1197,11.31%,32.69%,T
Miss Congeniality,2000,December,Friday,12/22/2000,"Comedy, Crime, Action","$45,000,000","$212,000,000","$167,000,000",471.1%,111,679,1198,18.54%,32.71%,T
The Bad News Bears,1976,April,Wednesday,4/7/1976,"Family, Comedy","$9,000,000","$42,349,782","$33,349,782",470.6%,102,2212,1199,60.40%,32.74%,T
God's Not Dead 2,2016,April,Friday,4/1/2016,Drama,"$5,000,000","$23,507,567","$18,507,567",470.2%,121,2681,1200,73.21%,32.77%,T
Ghost Dog: The Way of the Samurai,1999,June,Wednesday,6/2/1999,"Crime, Drama","$2,000,000","$9,400,000","$7,400,000",470.0%,116,3162,1201,86.35%,32.80%,T
American Reunion,2012,April,Wednesday,4/4/2012,Comedy,"$50,000,000","$234,989,584","$184,989,584",470.0%,113,618,1202,16.88%,32.82%,T
Frida,2002,August,Thursday,8/29/2002,"Drama, Romance","$12,000,000","$56,298,474","$44,298,474",469.2%,123,1968,1203,53.74%,32.85%,T
Creed,2015,November,Wednesday,11/25/2015,"Action, Drama","$37,000,000","$173,567,581","$136,567,581",469.1%,133,858,1204,23.43%,32.88%,T
Now You See Me,2013,May,Wednesday,5/29/2013,"Thriller, Crime","$75,000,000","$351,723,989","$276,723,989",469.0%,116,380,1205,10.38%,32.91%,T
The King and I,1956,June,Friday,6/29/1956,"Drama, Romance, Adventure, Music","$4,550,000","$21,300,000","$16,750,000",468.1%,133,2744,1206,74.93%,32.93%,T
Pirates of the Caribbean: The Curse of the Black Pearl,2003,July,Wednesday,7/9/2003,"Adventure, Fantasy, Action","$140,000,000","$655,011,224","$515,011,224",467.9%,143,155,1207,4.23%,32.96%,T
Forever My Girl,2018,January,Friday,1/26/2018,"Romance, Drama, Music","$3,500,000","$16,367,326","$12,867,326",467.6%,104,2901,1208,79.22%,32.99%,T
Father There Is Only One,2019,August,Friday,8/2/2019,Comedy,"$3,400,000","$15,894,372","$12,494,372",467.5%,95,2917,1209,79.66%,33.01%,T
The SpongeBob SquarePants Movie,2004,November,Sunday,11/14/2004,"Family, Animation, Comedy, Fantasy, Adventure","$30,000,000","$140,161,792","$110,161,792",467.2%,87,1052,1210,28.73%,33.04%,T
Finding Neverland,2004,October,Sunday,10/17/2004,Drama,"$25,000,000","$116,766,556","$91,766,556",467.1%,106,1226,1211,33.48%,33.07%,T
Dhoom 3,2013,December,Thursday,12/19/2013,"Action, Crime, Thriller","$19,500,000","$91,000,000","$71,500,000",466.7%,172,1471,1212,40.17%,33.10%,T
Lawrence of Arabia,1962,December,Tuesday,12/11/1962,"Adventure, Drama, History, War","$15,000,000","$69,995,385","$54,995,385",466.6%,228,1752,1213,47.84%,33.12%,T
A Bad Moms Christmas,2017,August,Friday,8/4/2017,Comedy,"$28,000,000","$130,560,428","$102,560,428",466.3%,104,1120,1214,30.58%,33.15%,T
Deep Impact,1998,May,Friday,5/8/1998,"Action, Drama, Science Fiction","$75,000,000","$349,464,664","$274,464,664",466.0%,120,386,1215,10.54%,33.18%,T
Rebecca,1940,March,Saturday,3/23/1940,"Mystery, Drama, Thriller, Romance","$1,288,000","$6,000,000","$4,712,000",465.8%,130,3322,1216,90.72%,33.21%,T
The Final Destination,2009,August,Wednesday,8/26/2009,"Horror, Mystery","$40,000,000","$186,167,139","$146,167,139",465.4%,82,794,1217,21.68%,33.23%,T
Weekend at Bernie's,1989,July,Wednesday,7/5/1989,"Comedy, Crime","$6,500,000","$30,218,387","$23,718,387",464.9%,97,2497,1218,68.19%,33.26%,T
Maze Runner: The Death Cure,2018,January,Wednesday,1/10/2018,"Science Fiction, Action, Adventure, Thriller","$62,000,000","$288,175,335","$226,175,335",464.8%,143,501,1219,13.68%,33.29%,T
The Shack,2017,March,Friday,3/3/2017,"Drama, Fantasy","$20,000,000","$92,924,405","$72,924,405",464.6%,132,1443,1220,39.40%,33.32%,T
The Hills Have Eyes,2006,March,Friday,3/10/2006,"Horror, Thriller","$15,000,000","$69,623,713","$54,623,713",464.2%,107,1758,1221,48.01%,33.34%,T
The Hustle,2019,May,Thursday,5/9/2019,"Comedy, Crime","$21,000,000","$97,409,779","$76,409,779",463.9%,94,1389,1222,37.93%,33.37%,T
The Butler,2013,August,Friday,8/16/2013,Drama,"$25,000,000","$115,922,175","$90,922,175",463.7%,132,1234,1223,33.70%,33.40%,T
Lolita,1962,June,Wednesday,6/13/1962,"Drama, Comedy, Romance","$2,000,000","$9,250,000","$7,250,000",462.5%,154,3169,1224,86.54%,33.42%,T
Captain Fantastic,2016,July,Friday,7/8/2016,"Adventure, Drama","$5,000,000","$23,123,592","$18,123,592",462.5%,118,2698,1225,73.68%,33.45%,T
Miracles from Heaven,2016,March,Thursday,3/17/2016,"Family, Drama","$16,000,000","$73,983,359","$57,983,359",462.4%,119,1699,1226,46.40%,33.48%,T
Set It Off,1996,November,Wednesday,11/6/1996,"Crime, Drama, Thriller","$9,000,000","$41,590,886","$32,590,886",462.1%,123,2238,1227,61.11%,33.51%,T
Captain America: Civil War,2016,April,Wednesday,4/27/2016,"Adventure, Action, Science Fiction","$250,000,000","$1,153,337,496","$903,337,496",461.3%,147,35,1228,0.96%,33.53%,T
Venom: Let There Be Carnage,2021,September,Thursday,9/30/2021,"Science Fiction, Action, Adventure","$110,000,000","$506,863,592","$396,863,592",460.8%,97,231,1229,6.31%,33.56%,T
Moana,2016,October,Thursday,10/13/2016,"Adventure, Comedy, Family, Animation","$150,000,000","$690,860,472","$540,860,472",460.6%,107,140,1230,3.82%,33.59%,T
Quest for Fire,1981,December,Wednesday,12/16/1981,"Adventure, Drama","$12,000,000","$55,260,558","$43,260,558",460.5%,100,1989,1231,54.31%,33.62%,T
Tequila Sunrise,1988,December,Friday,12/2/1988,"Crime, Romance, Thriller","$23,000,000","$105,900,000","$82,900,000",460.4%,115,1304,1232,35.61%,33.64%,T
Source Code,2011,March,Wednesday,3/30/2011,"Thriller, Science Fiction, Mystery","$32,000,000","$147,332,697","$115,332,697",460.4%,94,1008,1233,27.53%,33.67%,T
K-9,1989,April,Friday,4/28/1989,"Action, Comedy, Crime","$17,000,000","$78,247,647","$61,247,647",460.3%,101,1636,1234,44.68%,33.70%,T
The Birds,1963,March,Thursday,3/28/1963,Horror,"$2,500,000","$11,500,000","$9,000,000",460.0%,119,3088,1235,84.33%,33.72%,T
Dear John,2010,February,Thursday,2/4/2010,"Drama, Romance, War","$25,000,000","$114,977,104","$89,977,104",459.9%,108,1242,1236,33.92%,33.75%,T
Scary Movie 3,2003,October,Friday,10/24/2003,Comedy,"$48,000,000","$220,673,217","$172,673,217",459.7%,84,652,1237,17.80%,33.78%,T
Inglourious Basterds,2009,August,Wednesday,8/19/2009,"Drama, Thriller, War","$70,000,000","$321,457,747","$251,457,747",459.2%,153,436,1238,11.91%,33.81%,T
Initial D,2005,May,Thursday,5/12/2005,"Action, Crime, Thriller, Drama","$1,549,000","$7,096,000","$5,547,000",458.1%,108,3265,1239,89.16%,33.83%,T
Shazam!,2019,March,Friday,3/29/2019,"Action, Comedy, Fantasy","$80,000,000","$366,080,049","$286,080,049",457.6%,132,359,1240,9.80%,33.86%,T
Sneakers,1992,September,Wednesday,9/9/1992,"Comedy, Crime, Drama","$23,000,000","$105,232,691","$82,232,691",457.5%,126,1310,1241,35.77%,33.89%,T
War of the Worlds,2005,June,Tuesday,6/28/2005,"Adventure, Thriller, Science Fiction","$132,000,000","$603,873,119","$471,873,119",457.5%,117,179,1242,4.89%,33.92%,T
Coco,2017,October,Friday,10/27/2017,"Family, Animation, Fantasy, Music, Comedy, Adventure","$175,000,000","$800,526,015","$625,526,015",457.4%,105,108,1243,2.95%,33.94%,T
Alvin and the Chipmunks: Chipwrecked,2011,December,Wednesday,12/14/2011,"Comedy, Fantasy, Family, Music, Animation","$75,000,000","$342,695,435","$267,695,435",456.9%,87,397,1244,10.84%,33.97%,T
Wanted,2008,June,Thursday,6/19/2008,"Action, Thriller, Crime","$75,000,000","$342,463,063","$267,463,063",456.6%,110,398,1245,10.87%,34.00%,T
21,2008,March,Thursday,3/27/2008,"Drama, Crime","$35,000,000","$159,808,370","$124,808,370",456.6%,123,938,1246,25.61%,34.03%,T
Shrek Forever After,2010,May,Sunday,5/16/2010,"Comedy, Adventure, Fantasy, Animation, Family","$165,000,000","$752,600,867","$587,600,867",456.1%,93,122,1247,3.33%,34.05%,T
Remember the Titans,2000,September,Friday,9/29/2000,Drama,"$30,000,000","$136,706,683","$106,706,683",455.7%,113,1080,1248,29.49%,34.08%,T
The Wailing,2016,May,Thursday,5/12/2016,"Horror, Mystery","$10,951,000","$49,851,770","$38,900,770",455.2%,156,2082,1249,56.85%,34.11%,T
Mission: Impossible - Rogue Nation,2015,July,Thursday,7/23/2015,"Action, Adventure","$150,000,000","$682,716,636","$532,716,636",455.1%,131,145,1250,3.96%,34.13%,T
Guardians of the Galaxy,2014,July,Wednesday,7/30/2014,"Action, Science Fiction, Adventure","$170,000,000","$772,776,600","$602,776,600",454.6%,121,115,1251,3.14%,34.16%,T
Nashville,1975,June,Wednesday,6/11/1975,"Drama, Music, Comedy","$2,200,000","$9,991,258","$7,791,258",454.1%,160,3141,1252,85.77%,34.19%,T
Dragon: The Bruce Lee Story,1993,May,Friday,5/7/1993,"Drama, History, Action","$14,000,000","$63,513,743","$49,513,743",453.7%,120,1860,1253,50.79%,34.22%,T
The Possession of Hannah Grace,2018,November,Thursday,11/29/2018,"Horror, Drama","$9,500,000","$43,016,528","$33,516,528",452.8%,86,2205,1254,60.21%,34.24%,T
The Protector,2005,August,Thursday,8/11/2005,"Action, Crime, Drama, Thriller","$6,000,000","$27,165,581","$21,165,581",452.8%,111,2586,1255,70.62%,34.27%,T
Hansel & Gretel: Witch Hunters,2013,January,Thursday,1/17/2013,"Fantasy, Horror, Action","$50,000,000","$226,349,749","$176,349,749",452.7%,88,640,1256,17.48%,34.30%,T
The Mummy Returns,2001,May,Friday,5/4/2001,"Adventure, Action, Fantasy","$98,000,000","$443,280,904","$345,280,904",452.3%,130,274,1257,7.48%,34.33%,T
Gladiator,2000,May,Thursday,5/4/2000,"Action, Drama, Adventure","$103,000,000","$465,361,176","$362,361,176",451.8%,155,262,1258,7.15%,34.35%,T
Police Academy 4: Citizens on Patrol,1987,April,Thursday,4/2/1987,"Comedy, Crime","$17,000,000","$76,800,000","$59,800,000",451.8%,88,1660,1259,45.33%,34.38%,T
Second Act,2018,November,Thursday,11/22/2018,"Romance, Comedy","$16,000,000","$72,282,227","$56,282,227",451.8%,100,1726,1260,47.13%,34.41%,T
Taxi 3,2003,January,Wednesday,1/29/2003,"Action, Comedy","$14,500,000","$65,497,208","$50,997,208",451.7%,82,1831,1261,50.00%,34.43%,T
The Battle at Lake Changjin,2021,September,Thursday,9/30/2021,"Drama, War","$200,000,000","$902,540,935","$702,540,935",451.3%,178,83,1262,2.27%,34.46%,T
"Paul, Apostle of Christ",2018,March,Friday,3/23/2018,"Drama, History","$5,000,000","$22,525,668","$17,525,668",450.5%,108,2721,1263,74.30%,34.49%,T
A Perfect World,1993,November,Wednesday,11/24/1993,"Crime, Drama, Thriller","$30,000,000","$135,130,999","$105,130,999",450.4%,138,1095,1264,29.90%,34.52%,T
Journey 2: The Mysterious Island,2012,January,Thursday,1/19/2012,"Adventure, Action, Science Fiction","$79,000,000","$355,692,760","$276,692,760",450.2%,94,381,1265,10.40%,34.54%,T
The Handmaiden,2016,June,Wednesday,6/1/2016,"Thriller, Drama, Romance","$8,575,000","$38,600,000","$30,025,000",450.1%,145,2305,1266,62.94%,34.57%,T
Who's Afraid of Virginia Woolf?,1966,June,Wednesday,6/22/1966,Drama,"$7,500,000","$33,736,689","$26,236,689",449.8%,131,2416,1267,65.97%,34.60%,T
Pretty in Pink,1986,February,Friday,2/28/1986,"Comedy, Romance, Drama","$9,000,000","$40,471,663","$31,471,663",449.7%,97,2261,1268,61.74%,34.63%,T
Fantastic Beasts and Where to Find Them,2016,November,Wednesday,11/16/2016,"Fantasy, Adventure, Family","$180,000,000","$809,342,332","$629,342,332",449.6%,132,106,1269,2.89%,34.65%,T
Child's Play,2019,June,Wednesday,6/19/2019,"Horror, Thriller, Science Fiction","$10,000,000","$44,902,237","$34,902,237",449.0%,90,2169,1270,59.23%,34.68%,T
A Serious Man,2009,September,Wednesday,9/30/2009,"Comedy, Drama","$7,000,000","$31,430,334","$24,430,334",449.0%,106,2472,1271,67.50%,34.71%,T
Nerve,2016,June,Monday,6/27/2016,"Mystery, Adventure, Crime","$19,000,000","$85,241,496","$66,241,496",448.6%,96,1551,1272,42.35%,34.74%,T
Tidal Wave,2009,June,Saturday,6/6/2009,"Action, Drama, Thriller","$16,000,000","$71,641,901","$55,641,901",447.8%,120,1738,1273,47.46%,34.76%,T
Blockers,2018,March,Wednesday,3/14/2018,Comedy,"$21,000,000","$94,017,294","$73,017,294",447.7%,102,1441,1274,39.35%,34.79%,T
Black Rain,1989,September,Friday,9/22/1989,"Drama, Action, Thriller","$30,000,000","$134,212,055","$104,212,055",447.4%,125,1100,1275,30.04%,34.82%,T
Under Siege,1992,October,Thursday,10/8/1992,"Action, Thriller","$35,000,000","$156,563,139","$121,563,139",447.3%,103,966,1276,26.38%,34.84%,T
"Lust, Caution",2007,September,Thursday,9/27/2007,"Action, Drama, Romance, Thriller","$15,000,000","$67,091,915","$52,091,915",447.3%,158,1807,1277,49.34%,34.87%,T
He's Just Not That Into You,2009,February,Friday,2/6/2009,"Comedy, Romance, Drama","$40,000,000","$178,866,158","$138,866,158",447.2%,129,844,1278,23.05%,34.90%,T
When a Stranger Calls,2006,February,Friday,2/3/2006,"Horror, Mystery","$15,000,000","$67,062,123","$52,062,123",447.1%,87,1808,1279,49.37%,34.93%,T
The Princess Diaries,2001,August,Friday,8/3/2001,"Comedy, Family, Romance","$37,000,000","$165,335,153","$128,335,153",446.9%,115,908,1280,24.80%,34.95%,T
The Rock,1996,June,Friday,6/7/1996,"Action, Adventure, Thriller","$75,000,000","$335,062,621","$260,062,621",446.8%,137,413,1281,11.28%,34.98%,T
Father of the Bride,1991,December,Friday,12/20/1991,"Comedy, Romance","$20,000,000","$89,325,780","$69,325,780",446.6%,105,1500,1282,40.96%,35.01%,T
Sabrina,1954,September,Friday,9/10/1954,"Comedy, Drama, Romance","$2,239,000","$10,000,000","$7,761,000",446.6%,113,3142,1283,85.80%,35.04%,T
3 Ninjas,1992,August,Friday,8/7/1992,"Family, Action, Adventure, Comedy","$6,500,000","$29,000,301","$22,500,301",446.2%,84,2537,1284,69.28%,35.06%,T
Gretel & Hansel,2020,January,Thursday,1/30/2020,"Fantasy, Horror, Mystery","$5,000,000","$22,304,357","$17,304,357",446.1%,87,2732,1285,74.60%,35.09%,T
The Last Song,2010,March,Wednesday,3/31/2010,"Drama, Family, Romance","$20,000,000","$89,137,047","$69,137,047",445.7%,107,1507,1286,41.15%,35.12%,T
Non-Stop,2014,February,Wednesday,2/26/2014,"Action, Thriller, Mystery","$50,000,000","$222,809,600","$172,809,600",445.6%,106,651,1287,17.78%,35.14%,T
Ant-Man and the Wasp,2018,July,Wednesday,7/4/2018,"Action, Adventure, Science Fiction","$140,000,000","$622,674,139","$482,674,139",444.8%,119,173,1288,4.72%,35.17%,T
Mission: Impossible - Fallout,2018,July,Friday,7/13/2018,"Action, Adventure","$178,000,000","$791,657,398","$613,657,398",444.8%,147,113,1289,3.09%,35.20%,T
A Streetcar Named Desire,1951,September,Tuesday,9/18/1951,Drama,"$1,800,000","$8,000,000","$6,200,000",444.4%,125,3225,1291,88.07%,35.25%,T
Never Say Never Again,1983,October,Friday,10/7/1983,"Adventure, Action, Thriller","$36,000,000","$160,000,000","$124,000,000",444.4%,134,945,1290,25.81%,35.23%,T
Hannah Montana: The Movie,2009,April,Friday,4/10/2009,"Comedy, Drama, Family, Music, Romance","$35,000,000","$155,545,279","$120,545,279",444.4%,102,977,1292,26.68%,35.28%,T
Papillon,1973,December,Thursday,12/13/1973,"Crime, Drama","$12,000,000","$53,267,000","$41,267,000",443.9%,151,2025,1293,55.30%,35.31%,T
John Wick,2014,October,Wednesday,10/22/2014,"Action, Thriller","$20,000,000","$88,761,661","$68,761,661",443.8%,101,1515,1294,41.37%,35.34%,T
Kung Fu Panda 2,2011,May,Wednesday,5/25/2011,"Animation, Family","$150,000,000","$665,692,281","$515,692,281",443.8%,91,154,1295,4.21%,35.36%,T
Mr. & Mrs. Smith,2005,June,Tuesday,6/7/2005,"Action, Comedy, Drama, Thriller","$110,000,000","$487,287,646","$377,287,646",443.0%,120,248,1296,6.77%,35.39%,T
Mighty Morphin Power Rangers: The Movie,1995,June,Friday,6/30/1995,"Action, Adventure, Science Fiction, Fantasy","$15,000,000","$66,400,000","$51,400,000",442.7%,96,1821,1297,49.73%,35.42%,T
The Witch: Part 1. The Subversion,2018,June,Wednesday,6/27/2018,"Mystery, Science Fiction, Action, Adventure","$5,500,000","$24,340,302","$18,840,302",442.6%,125,2674,1298,73.02%,35.45%,T
In the Line of Fire,1993,July,Thursday,7/8/1993,"Action, Drama, Thriller, Crime, Mystery","$40,000,000","$176,997,168","$136,997,168",442.5%,128,856,1299,23.38%,35.47%,T
Burn After Reading,2008,September,Friday,9/5/2008,"Comedy, Drama","$37,000,000","$163,720,069","$126,720,069",442.5%,96,923,1300,25.20%,35.50%,T
The Day After Tomorrow,2004,May,Wednesday,5/26/2004,"Action, Adventure, Science Fiction, Thriller","$125,000,000","$552,639,571","$427,639,571",442.1%,124,204,1301,5.57%,35.53%,T
Runaway Bride,1999,July,Friday,7/30/1999,"Comedy, Romance","$70,000,000","$309,457,509","$239,457,509",442.1%,116,459,1302,12.53%,35.55%,T
Tremors,1990,January,Friday,1/19/1990,"Horror, Comedy, Action","$11,000,000","$48,572,000","$37,572,000",441.6%,96,2104,1303,57.45%,35.58%,T
Memento,2000,October,Wednesday,10/11/2000,"Mystery, Thriller","$9,000,000","$39,723,096","$30,723,096",441.4%,113,2288,1304,62.48%,35.61%,T
Halloween H20: 20 Years Later,1998,August,Wednesday,8/5/1998,"Horror, Thriller","$17,000,000","$75,000,000","$58,000,000",441.2%,86,1697,1305,46.34%,35.64%,T
The Truman Show,1998,June,Thursday,6/4/1998,"Comedy, Drama","$60,000,000","$264,118,201","$204,118,201",440.2%,103,556,1306,15.18%,35.66%,T
